index,title,text,label
5697,Business Highlights,":The company has been recognized as one of the fastest-growing private companies in the U.S. by Inc. Magazine for the past five consecutive years. In 2016, the company's revenue grew to $1.2 billion, up from $936 million in 2015.
. The company is a leading provider of cloud-based software and services that enable businesses of all sizes to create, manage, and monetize their digital content and digital marketing campaigns. As of December 31, 2016, the Company had more than 1.1 million active customers, of which over 1 million were in North America. The Company's customers include Fortune 500 companies, small- and medium-sized businesses, government agencies, educational institutions, non-profit organizations, as well as a growing number of independent software developers and developers of mobile and web applications. For more information, please visit our website at http://www.gigaom.com/ or follow us on Twitter at @GigaOMInc.",0
1981,"Islamabad still mulling Kabul's offer of talks, overtures","Islamabad still mulling Kabul's offer of talks, overtures",1
7659,"Cancer group says colon screening should start at 45, not 50","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",1
13677,49ers tickets are available,"The 49ers have a new ticket option available for the season, and the team is preparing to announce that they will be selling tickets to the 49ers.",0
11804,Cherry OS: New Emulator Runs Mac OS On Windows Hardware,"The new Cherry OS emulator runs Mac OS X on Windows hardware, a new development of the OS.",0
313,Shockwaves sent through the halls of Congress after shooting," down a bill that would have expanded background checks for gun buyers.""I think it's important to remember that this is not a partisan issue,"" said Rep. Steve Israel (D-N.Y.), a member of the House Judiciary Committee. ""This is an issue that affects all Americans.""",0
9279,Titans Release No. 3 QB Jason Gesser (AP),"AP - The Tennessee Titans released quarterback Jason Gesser, who was released by the team on Monday after a two-game suspension. Gesser, who has been a starter for the Titans since the season ended, is expected to play in the NFL starting lineup.",0
10981,"BA flight makes emergency landing in Amsterdam, escorted by F-16 &lt;b&gt;...&lt;/b&gt;","BA Airlines has made an emergency landing in Amsterdam, escorted by an F-16 aircraft. The aircraft is escorted by a crew of about a dozen people, including a British Airways pilot.",0
2790,Iran arrests 'Sultan of Coins' suspected of hoarding gold,Iran arrests 'Sultan of Coins' suspected of hoarding gold,1
4479,Trump tells NASA to send astronauts back to the moon in new directive,"President Donald Trump has signed an executive order directing the National Aeronautics and Space Administration (NASA) to develop a plan for sending humans to Mars by the mid-2030s, according to a White House statement.
The order, signed by Trump on Friday, directs the agency to submit a report to Congress within 90 days detailing how it plans to achieve that goal. The report will also include a timeline for achieving the goal, the statement said, adding that the plan will be ""based on the best available science, technology, and engineering information"". The statement did not say when the report would be released. It was not immediately clear if Trump would sign the order himself or have it signed for him by NASA administrator Jim Bridenstine, who is also a member of the president's transition team. NASA has been working on a Mars mission for more than a decade, but it has not yet selected a launch vehicle or crew for the mission, which is expected to take place in the 2030s or early 2040s. In a statement, NASA said it was ""pleased"" with Trump's order. ""We look forward to working with the administration and Congress to ensure that we have the resources we need to reach Mars as quickly and safely as possible,"" said agency spokeswoman Kirstin Grantham. Trump, a Republican, has said he wants to put humans on Mars before the end of his first term in office. He has also said that he would like to see the United States become a global leader in space exploration.",0
9207,China factory activity rises to 8-month high in upbeat sign,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",1
11071,France Opposes Immigrant Transit Camps in Africa,"France has voted to block the arrival of migrants in Africa, saying it will not allow them to travel to the country.",0
6745,Uber shareholders feud over investor's lawsuit,"Shareholders at the company's annual meeting in San Francisco on Tuesday voted to approve a plan that would allow the board to appoint a new chief executive officer, a move that could pave the way for the departure of CEO Peter Rive, who has been under fire for a series of high-profile missteps.",0
19436,Sports Illustrated's standalone streaming service is now available,"Sports Illustrated's television offering (SI TV) launched last November on Amazon Channels for $5 per month. Plans to expand the service to Roku, iOS, Android a...",1
4688,Fleet Week air shows dazzle spectators while snarling traffic in San Francisco,"With the Parade of Ships over, and the Blue Angels' performance in the books San Francisco Fleet Week is off to a wonderful start, except for the traffic that is.",1
15459,Lady Tigers run past Gophers,The Lady Tigers ran a perfect.286-run homer to beat the Georgia Gophers 6-3 on Saturday night.,0
17254,Hezbollah Returns Focus to Israel After Years of Fighting in Syria,"At a rally protesting President Trump’s recognition of Jerusalem as Israel’s capital, the Lebanese militant group sought to reclaim its earlier cause.",1
8599,Prince William speaks to Lady Gaga about the stigma over mental illness,"The ""GMA"" team of insiders analyzes some of the biggest stories trending this morning.",1
16517,Hoover school board fires bus driver charged with DUI after bus wreck,"The driver, Mark Pierce, had been employed with Hoover City Schools since September.",1
5437,'Mat rok' Klutz ingin sebar keindahan bahasa Melayu,Berita Gah! - . Baca lebih lanjut di BeritaHarian.sg,1
1642,London firefighters search for more building inferno victims,London firefighters search for more building inferno victims,1
6870,Report: Trump campaign had repeated contact with Russian intelligence," officials before electionThe Washington Post reported Monday that Trump's campaign and the Russian government had been in contact for at least a year before the election, and that the two sides had agreed to a joint effort to undermine the credibility of the U.S. intelligence community's assessment that Russia interfered in the 2016 election to help Trump win the White House. The Post also reported that a senior Trump adviser, Michael Flynn, had discussed sanctions with Russia's ambassador to the United States before Trump took office. Flynn was forced to resign in February after it was revealed that he had misled Vice President Mike Pence about the nature of his conversations with the ambassador.",0
14183,Keeper Rudd heading for PNE,Preston North End are closing in on a deal for Norwich City goalkeeper Declan Rudd.,1
10267,"Stony Plain RCMP seizes more drugs, guns","News, Local, Provincial, Canada, World, Sports, High School Sports, Local Hockey, Hockey, Basketball, Baseball, Football, Soccer, Lacrosse, Curling, Other Sports, Entertainment, Local, Movies, Music, Television, Celebrities, Life, Health, Food, Travel, Money, Opinion, Editorial, Letters, Column, Your Newspaper, Social medias, Events, UR, News, Sports, Life, Entertainment, Money, Opinion, Marketplace, Photos, Videos, Contests, Polls, Weather, Sitemap, Event Submission",1
